timestamp,temperature_celsius,vibration_rms_mm_s,motor_current_amp,ground_truth_label,asset_name
2026-07-21 09:38:00,61.21,3.131,12.71,normal,Motor_07
2026-07-21 09:39:00,62.89,3.236,12.48,normal,Motor_07
2026-07-21 09:40:00,62.69,3.203,12.76,normal,Motor_07
2026-07-21 09:41:00,61.68,3.121,12.61,normal,Motor_07
2026-07-21 09:42:00,60.51,3.453,12.55,normal,Motor_07
2026-07-21 09:43:00,60.89,3.013,12.62,normal,Motor_07
2026-07-21 09:44:00,59.8,3.191,12.78,normal,Motor_07
2026-07-21 09:45:00,62.14,3.153,12.34,normal,Motor_07
2026-07-21 09:46:00,62.04,3.212,12.71,normal,Motor_07
2026-07-21 09:47:00,61.71,3.171,12.66,normal,Motor_07
2026-07-21 09:48:00,61.54,3.325,12.85,normal,Motor_07
2026-07-21 09:49:00,62.71,3.209,11.93,normal,Motor_07
2026-07-21 09:50:00,61.85,3.064,12.72,normal,Motor_07
2026-07-21 09:51:00,61.16,3.006,12.68,normal,Motor_07
2026-07-21 09:52:00,61.71,3.044,12.32,normal,Motor_07
2026-07-21 09:53:00,63.22,3.036,12.37,normal,Motor_07
2026-07-21 09:54:00,62.07,3.259,12.3,normal,Motor_07
2026-07-21 09:55:00,61.24,3.143,12.41,normal,Motor_07
2026-07-21 09:56:00,61.51,3.214,12.73,normal,Motor_07
2026-07-21 09:57:00,61.9,2.947,12.35,normal,Motor_07
2026-07-21 09:58:00,61.19,3.105,12.98,normal,Motor_07
2026-07-21 09:59:00,61.1,3.224,12.2,normal,Motor_07
2026-07-21 10:00:00,61.49,3.306,11.92,normal,Motor_07
2026-07-21 10:01:00,62.7,2.926,12.18,normal,Motor_07
2026-07-21 10:02:00,62.11,3.383,12.43,normal,Motor_07
2026-07-21 10:03:00,61.14,3.363,12.56,normal,Motor_07
2026-07-21 10:04:00,62.15,3.298,12.59,normal,Motor_07
2026-07-21 10:05:00,61.45,3.334,12.13,normal,Motor_07
2026-07-21 10:06:00,61.71,3.086,12.45,normal,Motor_07
2026-07-21 10:07:00,61.62,3.022,12.36,normal,Motor_07
2026-07-21 10:08:00,59.72,3.154,12.86,normal,Motor_07
2026-07-21 10:09:00,58.96,3.185,12.31,normal,Motor_07
2026-07-21 10:10:00,61.57,3.045,12.59,normal,Motor_07
2026-07-21 10:11:00,60.69,3.226,12.51,normal,Motor_07
2026-07-21 10:12:00,60.05,3.348,12.87,normal,Motor_07
2026-07-21 10:13:00,60.69,3.269,12.6,normal,Motor_07
2026-07-21 10:14:00,62.08,3.141,12.13,normal,Motor_07
2026-07-21 10:15:00,61.61,2.767,13.06,normal,Motor_07
2026-07-21 10:16:00,61.93,2.901,12.5,normal,Motor_07
2026-07-21 10:17:00,61.67,3.116,12.86,normal,Motor_07
2026-07-21 10:18:00,60.56,3.225,12.54,normal,Motor_07
2026-07-21 10:19:00,61.9,2.915,12.44,normal,Motor_07
2026-07-21 10:20:00,61.74,3.141,12.48,normal,Motor_07
2026-07-21 10:21:00,61.16,3.232,11.87,normal,Motor_07
2026-07-21 10:22:00,61.29,3.115,12.1,normal,Motor_07
2026-07-21 10:23:00,61.87,3.03,12.52,normal,Motor_07
2026-07-21 10:24:00,60.62,2.9,12.93,normal,Motor_07
2026-07-21 10:25:00,62.08,3.237,12.11,normal,Motor_07
2026-07-21 10:26:00,61.65,3.021,12.59,normal,Motor_07
2026-07-21 10:27:00,61.19,3.365,12.7,normal,Motor_07
2026-07-21 10:28:00,62.4,3.144,12.57,normal,Motor_07
2026-07-21 10:29:00,60.12,3.171,12.23,normal,Motor_07
2026-07-21 10:30:00,60.78,3.24,12.47,normal,Motor_07
2026-07-21 10:31:00,60.59,3.059,11.82,normal,Motor_07
2026-07-21 10:32:00,61.41,3.183,12.99,normal,Motor_07
2026-07-21 10:33:00,62.06,3.014,13.07,normal,Motor_07
2026-07-21 10:34:00,60.31,2.99,12.43,normal,Motor_07
2026-07-21 10:35:00,63.73,2.972,12.32,normal,Motor_07
2026-07-21 10:36:00,60.54,3.034,12.46,normal,Motor_07
2026-07-21 10:37:00,61.35,3.415,12.83,normal,Motor_07
2026-07-21 10:38:00,61.05,2.969,12.4,normal,Motor_07
2026-07-21 10:39:00,61.08,3.196,12.13,normal,Motor_07
2026-07-21 10:40:00,60.39,3.069,12.52,normal,Motor_07
2026-07-21 10:41:00,61.87,2.931,12.41,normal,Motor_07
2026-07-21 10:42:00,60.32,3.219,12.39,normal,Motor_07
2026-07-21 10:43:00,59.57,3.023,12.45,normal,Motor_07
2026-07-21 10:44:00,60.08,3.031,12.12,normal,Motor_07
2026-07-21 10:45:00,62.12,3.259,12.1,normal,Motor_07
2026-07-21 10:46:00,61.95,3.056,11.74,normal,Motor_07
2026-07-21 10:47:00,59.33,3.128,12.21,normal,Motor_07
2026-07-21 10:48:00,61.58,3.089,12.18,normal,Motor_07
2026-07-21 10:49:00,59.33,3.077,12.14,normal,Motor_07
2026-07-21 10:50:00,60.88,2.892,12.57,normal,Motor_07
2026-07-21 10:51:00,59.92,3.218,12.81,normal,Motor_07
2026-07-21 10:52:00,61.59,3.121,11.92,normal,Motor_07
2026-07-21 10:53:00,61.31,3.209,12.63,normal,Motor_07
2026-07-21 10:54:00,61.64,3.103,12.1,normal,Motor_07
2026-07-21 10:55:00,60.6,3.242,12.21,normal,Motor_07
2026-07-21 10:56:00,60.67,3.105,12.09,normal,Motor_07
2026-07-21 10:57:00,59.61,3.287,12.03,normal,Motor_07
2026-07-21 10:58:00,59.98,2.944,12.64,normal,Motor_07
2026-07-21 10:59:00,61.55,2.96,12.02,normal,Motor_07
2026-07-21 11:00:00,61.07,3.346,12.67,normal,Motor_07
2026-07-21 11:01:00,60.85,3.2,12.43,normal,Motor_07
2026-07-21 11:02:00,61.76,3.355,12.41,normal,Motor_07
2026-07-21 11:03:00,59.7,3.166,12.01,normal,Motor_07
2026-07-21 11:04:00,61.3,3.031,12.9,normal,Motor_07
2026-07-21 11:05:00,59.77,3.351,12.24,normal,Motor_07
2026-07-21 11:06:00,61.88,2.797,11.97,normal,Motor_07
2026-07-21 11:07:00,61.12,3.189,12.15,normal,Motor_07
2026-07-21 11:08:00,61.45,2.687,12.14,normal,Motor_07
2026-07-21 11:09:00,60.1,3.292,12.19,normal,Motor_07
2026-07-21 11:10:00,62.39,2.911,12.28,normal,Motor_07
2026-07-21 11:11:00,62.24,3.018,12.13,normal,Motor_07
2026-07-21 11:12:00,60.97,2.917,11.89,normal,Motor_07
2026-07-21 11:13:00,61.55,3.15,11.83,normal,Motor_07
2026-07-21 11:14:00,60.36,3.032,12.22,normal,Motor_07
2026-07-21 11:15:00,59.57,3.266,11.51,normal,Motor_07
2026-07-21 11:16:00,61.21,2.958,12.75,normal,Motor_07
2026-07-21 11:17:00,59.82,2.879,12.11,normal,Motor_07
2026-07-21 11:18:00,61.59,2.984,12.42,normal,Motor_07
2026-07-21 11:19:00,61.37,3.299,12.11,normal,Motor_07
2026-07-21 11:20:00,60.71,3.209,12.58,normal,Motor_07
2026-07-21 11:21:00,60.65,3.224,11.93,normal,Motor_07
2026-07-21 11:22:00,61.29,2.967,12.76,normal,Motor_07
2026-07-21 11:23:00,60.7,2.85,12.17,normal,Motor_07
2026-07-21 11:24:00,60.15,3.26,11.71,normal,Motor_07
2026-07-21 11:25:00,59.24,2.839,11.93,normal,Motor_07
2026-07-21 11:26:00,61.21,3.045,12.21,normal,Motor_07
2026-07-21 11:27:00,60.72,2.943,11.99,normal,Motor_07
2026-07-21 11:28:00,62.62,3.053,12.48,normal,Motor_07
2026-07-21 11:29:00,60.33,2.784,11.79,normal,Motor_07
2026-07-21 11:30:00,60.63,3.167,11.82,normal,Motor_07
2026-07-21 11:31:00,60.64,3.243,11.85,normal,Motor_07
2026-07-21 11:32:00,60.89,3.193,12.17,normal,Motor_07
2026-07-21 11:33:00,59.58,2.868,12.27,normal,Motor_07
2026-07-21 11:34:00,60.28,3.099,11.75,normal,Motor_07
2026-07-21 11:35:00,60.99,3.007,12.33,normal,Motor_07
2026-07-21 11:36:00,60.05,3.031,12.32,normal,Motor_07
2026-07-21 11:37:00,60.93,3.279,12.1,normal,Motor_07
2026-07-21 11:38:00,60.36,2.963,11.81,normal,Motor_07
2026-07-21 11:39:00,60.6,3.129,12.18,normal,Motor_07
2026-07-21 11:40:00,61.18,2.764,11.88,normal,Motor_07
2026-07-21 11:41:00,60.07,3.036,12.18,normal,Motor_07
2026-07-21 11:42:00,59.07,3.163,11.87,normal,Motor_07
2026-07-21 11:43:00,60.01,3.0,11.89,normal,Motor_07
2026-07-21 11:44:00,59.55,3.113,11.66,normal,Motor_07
2026-07-21 11:45:00,58.5,2.898,12.18,normal,Motor_07
2026-07-21 11:46:00,60.1,2.948,11.99,normal,Motor_07
2026-07-21 11:47:00,60.33,2.997,12.29,normal,Motor_07
2026-07-21 11:48:00,60.97,2.934,12.53,normal,Motor_07
2026-07-21 11:49:00,59.23,3.149,11.87,normal,Motor_07
2026-07-21 11:50:00,60.2,3.177,11.67,normal,Motor_07
2026-07-21 11:51:00,61.02,3.109,12.17,normal,Motor_07
2026-07-21 11:52:00,59.64,2.631,12.44,normal,Motor_07
2026-07-21 11:53:00,60.52,2.961,11.75,normal,Motor_07
2026-07-21 11:54:00,61.36,3.134,11.77,normal,Motor_07
2026-07-21 11:55:00,58.58,2.982,11.92,normal,Motor_07
2026-07-21 11:56:00,60.27,2.972,12.49,normal,Motor_07
2026-07-21 11:57:00,60.97,3.144,11.8,normal,Motor_07
2026-07-21 11:58:00,59.75,3.151,12.18,normal,Motor_07
2026-07-21 11:59:00,61.12,3.091,11.96,normal,Motor_07
2026-07-21 12:00:00,60.51,2.777,12.38,normal,Motor_07
2026-07-21 12:01:00,61.4,2.831,12.11,normal,Motor_07
2026-07-21 12:02:00,60.44,3.056,12.21,normal,Motor_07
2026-07-21 12:03:00,61.44,2.684,11.93,normal,Motor_07
2026-07-21 12:04:00,60.19,3.241,11.71,normal,Motor_07
2026-07-21 12:05:00,58.84,3.014,12.15,normal,Motor_07
2026-07-21 12:06:00,59.42,2.887,12.17,normal,Motor_07
2026-07-21 12:07:00,60.72,2.911,11.78,normal,Motor_07
2026-07-21 12:08:00,60.69,3.171,11.9,normal,Motor_07
2026-07-21 12:09:00,59.63,2.799,12.12,normal,Motor_07
2026-07-21 12:10:00,61.31,2.698,11.41,normal,Motor_07
2026-07-21 12:11:00,59.57,2.837,11.83,normal,Motor_07
2026-07-21 12:12:00,60.21,3.029,11.97,normal,Motor_07
2026-07-21 12:13:00,60.18,3.223,11.9,normal,Motor_07
2026-07-21 12:14:00,58.75,3.164,12.08,normal,Motor_07
2026-07-21 12:15:00,59.72,2.915,11.34,normal,Motor_07
2026-07-21 12:16:00,61.69,3.022,11.94,normal,Motor_07
2026-07-21 12:17:00,59.04,3.03,11.48,normal,Motor_07
2026-07-21 12:18:00,60.26,3.01,12.15,normal,Motor_07
2026-07-21 12:19:00,58.83,2.68,11.83,normal,Motor_07
2026-07-21 12:20:00,58.99,2.927,11.62,normal,Motor_07
2026-07-21 12:21:00,58.59,3.091,11.52,normal,Motor_07
2026-07-21 12:22:00,60.47,3.251,12.08,normal,Motor_07
2026-07-21 12:23:00,59.0,3.03,11.89,normal,Motor_07
2026-07-21 12:24:00,60.7,3.133,12.06,normal,Motor_07
2026-07-21 12:25:00,59.25,3.1,11.8,normal,Motor_07
2026-07-21 12:26:00,59.76,2.909,11.31,normal,Motor_07
2026-07-21 12:27:00,59.98,2.764,12.3,normal,Motor_07
2026-07-21 12:28:00,58.34,3.133,12.03,normal,Motor_07
2026-07-21 12:29:00,59.78,3.24,12.14,normal,Motor_07
2026-07-21 12:30:00,59.89,2.898,11.39,normal,Motor_07
2026-07-21 12:31:00,60.51,3.138,12.68,normal,Motor_07
2026-07-21 12:32:00,58.81,2.981,12.1,normal,Motor_07
2026-07-21 12:33:00,58.92,2.75,12.59,normal,Motor_07
2026-07-21 12:34:00,60.08,2.963,11.87,normal,Motor_07
2026-07-21 12:35:00,60.67,2.869,11.95,normal,Motor_07
2026-07-21 12:36:00,59.06,3.019,11.97,normal,Motor_07
2026-07-21 12:37:00,58.53,3.012,11.44,normal,Motor_07
2026-07-21 12:38:00,59.25,2.854,11.96,normal,Motor_07
2026-07-21 12:39:00,58.68,2.753,11.9,normal,Motor_07
2026-07-21 12:40:00,59.8,2.879,11.85,normal,Motor_07
2026-07-21 12:41:00,58.6,3.179,11.77,normal,Motor_07
2026-07-21 12:42:00,60.23,2.769,11.8,normal,Motor_07
2026-07-21 12:43:00,59.61,3.053,12.28,normal,Motor_07
2026-07-21 12:44:00,60.23,3.033,11.68,normal,Motor_07
2026-07-21 12:45:00,57.48,2.859,11.73,normal,Motor_07
2026-07-21 12:46:00,58.0,2.814,12.0,normal,Motor_07
2026-07-21 12:47:00,60.42,3.028,11.92,normal,Motor_07
2026-07-21 12:48:00,58.8,2.933,11.9,normal,Motor_07
2026-07-21 12:49:00,58.19,2.861,11.76,normal,Motor_07
2026-07-21 12:50:00,59.19,3.006,11.45,normal,Motor_07
2026-07-21 12:51:00,59.53,3.178,11.41,normal,Motor_07
2026-07-21 12:52:00,59.2,3.118,11.86,normal,Motor_07
2026-07-21 12:53:00,59.69,2.951,11.6,normal,Motor_07
2026-07-21 12:54:00,59.57,2.423,11.85,normal,Motor_07
2026-07-21 12:55:00,59.51,2.893,11.78,normal,Motor_07
2026-07-21 12:56:00,60.35,2.777,12.2,normal,Motor_07
2026-07-21 12:57:00,59.25,2.896,11.64,normal,Motor_07
2026-07-21 12:58:00,59.21,2.873,11.95,normal,Motor_07
2026-07-21 12:59:00,59.88,2.876,11.39,normal,Motor_07
2026-07-21 13:00:00,59.67,3.084,11.91,normal,Motor_07
2026-07-21 13:01:00,58.49,2.887,11.97,normal,Motor_07
2026-07-21 13:02:00,59.12,2.879,12.05,normal,Motor_07
2026-07-21 13:03:00,59.54,2.99,11.6,normal,Motor_07
2026-07-21 13:04:00,58.7,2.759,11.99,normal,Motor_07
2026-07-21 13:05:00,58.73,2.865,12.17,normal,Motor_07
2026-07-21 13:06:00,58.03,2.709,11.58,normal,Motor_07
2026-07-21 13:07:00,56.83,3.007,11.79,normal,Motor_07
2026-07-21 13:08:00,58.82,2.947,11.85,normal,Motor_07
2026-07-21 13:09:00,59.21,3.221,11.55,normal,Motor_07
2026-07-21 13:10:00,58.22,2.665,11.62,normal,Motor_07
2026-07-21 13:11:00,60.19,3.054,11.54,normal,Motor_07
2026-07-21 13:12:00,58.24,2.644,11.77,normal,Motor_07
2026-07-21 13:13:00,59.79,2.757,11.49,normal,Motor_07
2026-07-21 13:14:00,59.38,2.583,11.39,normal,Motor_07
2026-07-21 13:15:00,60.78,2.914,12.25,normal,Motor_07
2026-07-21 13:16:00,59.46,2.943,11.83,normal,Motor_07
2026-07-21 13:17:00,57.85,2.853,11.36,normal,Motor_07
2026-07-21 13:18:00,59.84,2.572,11.31,normal,Motor_07
2026-07-21 13:19:00,60.34,2.819,10.97,normal,Motor_07
2026-07-21 13:20:00,57.56,2.917,11.37,normal,Motor_07
2026-07-21 13:21:00,59.47,2.759,11.28,normal,Motor_07
2026-07-21 13:22:00,59.64,2.891,11.64,normal,Motor_07
2026-07-21 13:23:00,58.77,3.056,11.58,normal,Motor_07
2026-07-21 13:24:00,56.99,2.806,11.23,normal,Motor_07
2026-07-21 13:25:00,58.68,2.728,11.88,normal,Motor_07
2026-07-21 13:26:00,58.44,2.878,11.23,normal,Motor_07
2026-07-21 13:27:00,60.11,3.161,11.86,normal,Motor_07
2026-07-21 13:28:00,58.81,2.963,11.34,normal,Motor_07
2026-07-21 13:29:00,58.53,2.66,11.9,normal,Motor_07
2026-07-21 13:30:00,58.38,3.089,11.4,normal,Motor_07
2026-07-21 13:31:00,59.1,2.822,11.39,normal,Motor_07
2026-07-21 13:32:00,58.87,2.848,11.99,normal,Motor_07
2026-07-21 13:33:00,58.18,2.688,11.26,normal,Motor_07
2026-07-21 13:34:00,59.01,2.903,11.95,normal,Motor_07
2026-07-21 13:35:00,58.35,2.586,11.5,normal,Motor_07
2026-07-21 13:36:00,56.71,2.709,11.34,normal,Motor_07
2026-07-21 13:37:00,59.3,2.968,11.62,normal,Motor_07
2026-07-21 13:38:00,59.21,2.895,11.72,normal,Motor_07
2026-07-21 13:39:00,58.9,2.761,11.25,normal,Motor_07
2026-07-21 13:40:00,58.38,2.844,11.57,normal,Motor_07
2026-07-21 13:41:00,58.66,2.977,11.66,normal,Motor_07
2026-07-21 13:42:00,59.36,2.928,11.24,normal,Motor_07
2026-07-21 13:43:00,58.19,2.969,11.8,normal,Motor_07
2026-07-21 13:44:00,59.37,2.69,11.78,normal,Motor_07
2026-07-21 13:45:00,57.49,2.761,11.64,normal,Motor_07
2026-07-21 13:46:00,58.8,3.156,11.64,normal,Motor_07
2026-07-21 13:47:00,58.67,2.805,11.58,normal,Motor_07
2026-07-21 13:48:00,59.44,2.795,11.36,normal,Motor_07
2026-07-21 13:49:00,57.89,2.881,11.58,normal,Motor_07
2026-07-21 13:50:00,57.97,2.895,12.04,normal,Motor_07
2026-07-21 13:51:00,57.49,2.711,10.66,normal,Motor_07
2026-07-21 13:52:00,58.14,2.486,11.23,normal,Motor_07
2026-07-21 13:53:00,58.78,2.81,11.29,normal,Motor_07
2026-07-21 13:54:00,57.13,2.854,11.23,normal,Motor_07
2026-07-21 13:55:00,58.2,2.59,11.17,normal,Motor_07
2026-07-21 13:56:00,59.03,2.895,11.55,normal,Motor_07
2026-07-21 13:57:00,58.45,2.904,11.87,normal,Motor_07
2026-07-21 13:58:00,58.58,2.998,11.4,normal,Motor_07
2026-07-21 13:59:00,57.31,2.686,11.99,normal,Motor_07
2026-07-21 14:00:00,58.42,2.905,12.06,normal,Motor_07
2026-07-21 14:01:00,58.51,2.932,11.74,normal,Motor_07
2026-07-21 14:02:00,58.35,3.069,11.37,normal,Motor_07
2026-07-21 14:03:00,58.59,2.974,11.08,normal,Motor_07
2026-07-21 14:04:00,58.21,3.004,11.54,normal,Motor_07
2026-07-21 14:05:00,58.08,2.867,11.69,normal,Motor_07
2026-07-21 14:06:00,57.6,2.775,11.61,normal,Motor_07
2026-07-21 14:07:00,59.2,3.033,11.96,normal,Motor_07
2026-07-21 14:08:00,57.43,2.651,12.17,normal,Motor_07
2026-07-21 14:09:00,58.53,3.069,11.79,normal,Motor_07
2026-07-21 14:10:00,59.84,2.958,11.48,normal,Motor_07
2026-07-21 14:11:00,59.26,2.787,11.27,normal,Motor_07
2026-07-21 14:12:00,58.77,2.598,11.2,normal,Motor_07
2026-07-21 14:13:00,58.55,2.825,11.78,normal,Motor_07
2026-07-21 14:14:00,58.24,2.739,11.29,normal,Motor_07
2026-07-21 14:15:00,57.61,2.596,11.3,normal,Motor_07
2026-07-21 14:16:00,58.12,2.747,11.29,normal,Motor_07
2026-07-21 14:17:00,58.77,2.967,11.54,normal,Motor_07
2026-07-21 14:18:00,58.61,2.829,11.23,normal,Motor_07
2026-07-21 14:19:00,58.92,2.793,11.87,normal,Motor_07
2026-07-21 14:20:00,59.26,2.593,11.03,normal,Motor_07
2026-07-21 14:21:00,58.14,2.799,11.85,normal,Motor_07
2026-07-21 14:22:00,58.41,3.062,11.16,normal,Motor_07
2026-07-21 14:23:00,56.73,2.83,11.03,normal,Motor_07
2026-07-21 14:24:00,60.04,2.769,11.52,normal,Motor_07
2026-07-21 14:25:00,57.89,2.935,11.6,normal,Motor_07
2026-07-21 14:26:00,58.74,3.011,11.47,normal,Motor_07
2026-07-21 14:27:00,57.87,3.028,11.47,normal,Motor_07
2026-07-21 14:28:00,57.84,2.871,11.53,normal,Motor_07
2026-07-21 14:29:00,57.99,2.572,11.38,normal,Motor_07
2026-07-21 14:30:00,57.18,2.966,11.15,normal,Motor_07
2026-07-21 14:31:00,56.18,2.757,11.07,normal,Motor_07
2026-07-21 14:32:00,59.08,2.736,11.5,normal,Motor_07
2026-07-21 14:33:00,58.58,2.668,11.54,normal,Motor_07
2026-07-21 14:34:00,57.4,2.895,11.64,normal,Motor_07
2026-07-21 14:35:00,58.48,2.956,11.17,normal,Motor_07
2026-07-21 14:36:00,58.77,2.711,11.7,normal,Motor_07
2026-07-21 14:37:00,57.55,2.907,11.93,normal,Motor_07
2026-07-21 14:38:00,58.42,2.974,11.35,normal,Motor_07
2026-07-21 14:39:00,58.89,2.863,10.91,normal,Motor_07
2026-07-21 14:40:00,56.92,2.807,11.01,normal,Motor_07
2026-07-21 14:41:00,58.49,2.783,11.18,normal,Motor_07
2026-07-21 14:42:00,58.34,2.707,10.75,normal,Motor_07
2026-07-21 14:43:00,59.55,2.918,11.38,normal,Motor_07
2026-07-21 14:44:00,58.48,2.974,11.46,normal,Motor_07
2026-07-21 14:45:00,57.69,2.822,11.44,normal,Motor_07
2026-07-21 14:46:00,57.78,2.734,10.91,normal,Motor_07
2026-07-21 14:47:00,59.62,2.874,10.74,normal,Motor_07
2026-07-21 14:48:00,57.71,2.664,11.54,normal,Motor_07
2026-07-21 14:49:00,58.45,2.987,11.98,normal,Motor_07
2026-07-21 14:50:00,57.78,2.969,11.75,normal,Motor_07
2026-07-21 14:51:00,58.83,2.871,11.31,normal,Motor_07
2026-07-21 14:52:00,58.86,2.731,11.06,normal,Motor_07
2026-07-21 14:53:00,57.93,2.766,11.14,normal,Motor_07
2026-07-21 14:54:00,57.61,2.532,11.46,normal,Motor_07
2026-07-21 14:55:00,57.58,2.678,11.14,normal,Motor_07
2026-07-21 14:56:00,56.53,2.902,11.2,normal,Motor_07
2026-07-21 14:57:00,57.99,2.675,11.28,normal,Motor_07
2026-07-21 14:58:00,57.96,3.148,11.65,normal,Motor_07
2026-07-21 14:59:00,57.24,2.714,11.69,normal,Motor_07
2026-07-21 15:00:00,56.41,2.649,11.73,normal,Motor_07
2026-07-21 15:01:00,58.03,2.838,10.9,normal,Motor_07
2026-07-21 15:02:00,58.13,2.843,11.2,normal,Motor_07
2026-07-21 15:03:00,58.17,2.99,11.4,normal,Motor_07
2026-07-21 15:04:00,57.05,2.746,11.11,normal,Motor_07
2026-07-21 15:05:00,58.15,2.65,11.1,normal,Motor_07
2026-07-21 15:06:00,57.68,2.695,11.74,normal,Motor_07
2026-07-21 15:07:00,58.51,2.962,11.98,normal,Motor_07
2026-07-21 15:08:00,57.03,3.027,11.0,normal,Motor_07
2026-07-21 15:09:00,58.72,2.69,11.01,normal,Motor_07
2026-07-21 15:10:00,59.0,2.756,10.93,normal,Motor_07
2026-07-21 15:11:00,57.87,2.985,11.17,normal,Motor_07
2026-07-21 15:12:00,58.09,2.887,11.77,normal,Motor_07
2026-07-21 15:13:00,58.39,2.688,11.05,normal,Motor_07
2026-07-21 15:14:00,56.93,2.597,11.31,normal,Motor_07
2026-07-21 15:15:00,57.36,2.673,11.98,normal,Motor_07
2026-07-21 15:16:00,57.88,2.897,11.37,normal,Motor_07
2026-07-21 15:17:00,59.35,2.545,11.53,normal,Motor_07
2026-07-21 15:18:00,56.76,2.798,11.08,normal,Motor_07
2026-07-21 15:19:00,59.02,2.712,11.16,normal,Motor_07
2026-07-21 15:20:00,57.55,2.656,11.43,normal,Motor_07
2026-07-21 15:21:00,57.67,2.692,11.55,normal,Motor_07
2026-07-21 15:22:00,58.66,2.896,10.78,normal,Motor_07
2026-07-21 15:23:00,59.29,2.844,11.31,normal,Motor_07
2026-07-21 15:24:00,58.01,2.918,11.11,normal,Motor_07
2026-07-21 15:25:00,58.59,2.64,10.73,normal,Motor_07
2026-07-21 15:26:00,56.92,2.509,11.07,normal,Motor_07
2026-07-21 15:27:00,57.22,2.788,11.34,normal,Motor_07
2026-07-21 15:28:00,56.55,2.758,11.26,normal,Motor_07
2026-07-21 15:29:00,57.22,2.685,11.5,normal,Motor_07
2026-07-21 15:30:00,58.07,2.461,11.37,normal,Motor_07
2026-07-21 15:31:00,57.78,2.886,10.93,normal,Motor_07
2026-07-21 15:32:00,58.99,2.314,10.98,normal,Motor_07
2026-07-21 15:33:00,59.24,2.862,11.5,normal,Motor_07
2026-07-21 15:34:00,57.48,2.855,11.4,normal,Motor_07
2026-07-21 15:35:00,57.04,2.844,11.46,normal,Motor_07
2026-07-21 15:36:00,58.5,2.743,11.1,normal,Motor_07
2026-07-21 15:37:00,58.58,2.411,11.68,normal,Motor_07
2026-07-21 15:38:00,57.91,2.511,11.19,normal,Motor_07
2026-07-21 15:39:00,58.11,2.625,12.0,normal,Motor_07
2026-07-21 15:40:00,57.98,3.027,11.23,normal,Motor_07
2026-07-21 15:41:00,56.74,2.892,11.3,normal,Motor_07
2026-07-21 15:42:00,56.55,2.721,11.6,normal,Motor_07
2026-07-21 15:43:00,57.48,2.656,10.91,normal,Motor_07
2026-07-21 15:44:00,57.35,2.767,11.19,normal,Motor_07
2026-07-21 15:45:00,57.73,2.873,10.91,normal,Motor_07
2026-07-21 15:46:00,57.39,2.79,11.21,normal,Motor_07
2026-07-21 15:47:00,56.13,2.536,10.73,normal,Motor_07
2026-07-21 15:48:00,55.79,2.959,11.58,normal,Motor_07
2026-07-21 15:49:00,58.07,2.815,11.41,normal,Motor_07
2026-07-21 15:50:00,56.94,2.667,11.08,normal,Motor_07
2026-07-21 15:51:00,57.28,2.795,11.32,normal,Motor_07
2026-07-21 15:52:00,57.01,2.923,11.3,normal,Motor_07
2026-07-21 15:53:00,56.72,2.798,11.37,normal,Motor_07
2026-07-21 15:54:00,56.69,2.806,10.87,normal,Motor_07
2026-07-21 15:55:00,58.25,2.969,11.32,normal,Motor_07
2026-07-21 15:56:00,57.24,2.645,10.86,normal,Motor_07
2026-07-21 15:57:00,57.93,2.594,11.45,normal,Motor_07
2026-07-21 15:58:00,58.03,2.671,11.28,normal,Motor_07
2026-07-21 15:59:00,57.66,2.867,11.0,normal,Motor_07
2026-07-21 16:00:00,58.04,2.884,11.57,normal,Motor_07
2026-07-21 16:01:00,57.41,2.764,11.56,normal,Motor_07
2026-07-21 16:02:00,58.48,2.612,10.94,normal,Motor_07
2026-07-21 16:03:00,58.04,3.005,10.82,normal,Motor_07
2026-07-21 16:04:00,58.14,2.563,10.86,normal,Motor_07
2026-07-21 16:05:00,56.62,2.668,11.18,normal,Motor_07
2026-07-21 16:06:00,57.57,2.631,10.95,normal,Motor_07
2026-07-21 16:07:00,55.89,2.895,11.18,normal,Motor_07
2026-07-21 16:08:00,58.47,2.709,11.44,normal,Motor_07
2026-07-21 16:09:00,56.85,2.981,11.64,normal,Motor_07
2026-07-21 16:10:00,56.95,2.854,10.67,normal,Motor_07
2026-07-21 16:11:00,56.24,2.594,10.4,normal,Motor_07
2026-07-21 16:12:00,57.3,2.685,11.03,normal,Motor_07
2026-07-21 16:13:00,57.11,2.652,10.75,normal,Motor_07
2026-07-21 16:14:00,58.77,2.939,10.91,normal,Motor_07
2026-07-21 16:15:00,58.0,2.858,11.05,normal,Motor_07
2026-07-21 16:16:00,56.89,2.492,11.35,normal,Motor_07
2026-07-21 16:17:00,55.96,2.809,11.12,normal,Motor_07
2026-07-21 16:18:00,55.47,2.72,10.92,normal,Motor_07
2026-07-21 16:19:00,56.47,2.537,11.17,normal,Motor_07
